108.9,110.9,112.9,114.8,116.8,118.7,120.6,122.4,124.3,126.2,128.0,129.8,131.6,133.4,135.2,136.9,138.7,140.4,142.1,143.8,145.5,147.2,148.8,150.4,152.1,153.7,155.2,156.8,158.4,159.9,161.4,162.9,164.4,165.9,167.4,168.8,170.2,171.7,173.1,174.4,175.8,177.2,178.5,179.8,181.1,182.4,183.7,184.9,186.2,187.4,188.6,189.8,191.0,192.2,193.3,194.4,195.6,196.7,197.8,198.8,199.9,200.9,201.9,202.9,203.9,204.9,205.9,206.8,207.8,208.7,209.6,210.4,211.3,212.2,213.0,213.8,214.6,215.4,216.2,216.9,217.7,218.4,219.1,219.8,220.5,221.2,221.8,222.4,223.1,223.7,224.2,224.8,225.4,225.9,226.4,226.9,227.4,227.9,228.4,228.8,229.2,229.7,230.1,230.4,230.8,231.2,231.5,231.8,232.1,232.4,232.7,232.9,233.2,233.4,233.6,233.8,234.0,234.2,234.3,234.4,234.6,234.7,234.8,234.8,234.9,234.9,234.9,234.9,234.9,234.9,234.9,234.8,234.8,234.7,234.6,234.4,234.3,234.2,234.0,233.8,233.6,233.4,233.2,232.9,232.7,232.4,232.1,231.8,231.5,231.2,230.8,230.4,230.1,229.7,229.2,228.8,228.4,227.9,227.4,226.9,226.4,225.9,225.4,224.8,224.2,223.7,223.1,222.4,221.8,221.2,220.5,219.8,219.1,218.4,217.7,216.9,216.2,215.4,214.6,213.8,213.0,212.2,211.3,210.4,209.6,208.7,207.8,206.8,205.9,204.9,203.9,202.9,201.9,200.9,199.9,198.8,197.8,196.7,195.6,194.4,193.3,192.2,191.0,189.8,188.6,187.4,186.2,184.9,183.7,182.4,181.1,179.8,178.5,177.2,175.8,174.4,173.1,171.7,170.2,168.8,167.4,165.9,164.4,162.9,161.4,159.9,158.4,156.8,155.2,153.7,152.1,150.4,148.8,147.2,145.5,143.8,142.1,140.4,138.7,136.9,135.2,133.4,131.6,129.8,128.0,126.2,124.3,122.4,120.6,118.7,116.8,114.8,112.9,110.9,108.9,106.9
107.1,109.1,111.1,113.0,114.9,116.8,118.7,120.6,122.5,124.3,126.2,128.0,129.8,131.6,133.4,135.1,136.9,138.6,140.3,142.0,143.7,145.3,147.0,148.6,150.2,151.8,153.4,155.0,156.6,158.1,159.6,161.1,162.6,164.1,165.6,167.0,168.4,169.8,171.2,172.6,174.0,175.3,176.7,178.0,179.3,180.6,181.9,183.1,184.4,185.6,186.8,188.0,189.2,190.3,191.5,192.6,193.7,194.8,195.9,197.0,198.1,199.1,200.1,201.1,202.1,203.1,204.1,205.0,205.9,206.8,207.7,208.6,209.5,210.3,211.2,212.0,212.8,213.6,214.4,215.1,215.9,216.6,217.3,218.0,218.7,219.3,220.0,220.6,221.2,221.8,222.4,223.0,223.6,224.1,224.6,225.1,225.6,226.1,226.6,227.0,227.4,227.8,228.2,228.6,229.0,229.3,229.7,230.0,230.3,230.6,230.9,231.1,231.4,231.6,231.8,232.0,232.2,232.3,232.5,232.6,232.7,232.8,232.9,233.0,233.1,233.1,233.1,233.1,233.1,233.1,233.1,233.0,232.9,232.8,232.7,232.6,232.5,232.3,232.2,232.0,231.8,231.6,231.4,231.1,230.9,230.6,230.3,230.0,229.7,229.3,229.0,228.6,228.2,227.8,227.4,227.0,226.6,226.1,225.6,225.1,224.6,224.1,223.6,223.0,222.4,221.8,221.2,220.6,220.0,219.3,218.7,218.0,217.3,216.6,215.9,215.1,214.4,213.6,212.8,212.0,211.2,210.3,209.5,208.6,207.7,206.8,205.9,205.0,204.1,203.1,202.1,201.1,200.1,199.1,198.1,197.0,195.9,194.8,193.7,192.6,191.5,190.3,189.2,188.0,186.8,185.6,184.4,183.1,181.9,180.6,179.3,178.0,176.7,175.3,174.0,172.6,171.2,169.8,168.4,167.0,165.6,164.1,162.6,161.1,159.6,158.1,156.6,155.0,153.4,151.8,150.2,148.6,147.0,145.3,143.7,142.0,140.3,138.6,136.9,135.1,133.4,131.6,129.8,128.0,126.2,124.3,122.5,120.6,118.7,116.8,114.9,113.0,111.1,109.1,107.1,105.1
105.3,107.3,109.2,111.2,113.1,115.0,116.9,118.8,120.7,122.5,124.4,126.2,128.0,129.8,131.6,133.3,135.1,136.8,138.5,140.2,141.9,143.5,145.2,146.8,148.4,150.0,151.6,153.2,154.8,156.3,157.8,159.3,160.8,162.3,163.8,165.2,166.6,168.0,169.4,170.8,172.2,173.5,174.9,176.2,177.5,178.8,180.1,181.3,182.6,183.8,185.0,186.2,187.4,188.5,189.7,190.8,191.9,193.0,194.1,195.2,196.2,197.3,198.3,199.3,200.3,201.3,202.2,203.2,204.1,205.0,205.9,206.8,207.7,208.5,209.4,210.2,211.0,211.8,212.6,213.3,214.1,214.8,215.5,216.2,216.9,217.5,218.2,218.8,219.4,220.0,220.6,221.2,221.8,222.3,222.8,223.3,223.8,224.3,224.8,225.2,225.6,226.0,226.4,226.8,227.2,227.5,227.9,228.2,228.5,228.8,229.1,229.3,229.6,229.8,230.0,230.2,230.4,230.5,230.7,230.8,230.9,231.0,231.1,231.2,231.2,231.3,231.3,231.3,231.3,231.3,231.2,231.2,231.1,231.0,230.9,230.8,230.7,230.5,230.4,230.2,230.0,229.8,229.6,229.3,229.1,228.8,228.5,228.2,227.9,227.5,227.2,226.8,226.4,226.0,225.6,225.2,224.8,224.3,223.8,223.3,222.8,222.3,221.8,221.2,220.6,220.0,219.4,218.8,218.2,217.5,216.9,216.2,215.5,214.8,214.1,213.3,212.6,211.8,211.0,210.2,209.4,208.5,207.7,206.8,205.9,205.0,204.1,203.2,202.2,201.3,200.3,199.3,198.3,197.3,196.2,195.2,194.1,193.0,191.9,190.8,189.7,188.5,187.4,186.2,185.0,183.8,182.6,181.3,180.1,178.8,177.5,176.2,174.9,173.5,172.2,170.8,169.4,168.0,166.6,165.2,163.8,162.3,160.8,159.3,157.8,156.3,154.8,153.2,151.6,150.0,148.4,146.8,145.2,143.5,141.9,140.2,138.5,136.8,135.1,133.3,131.6,129.8,128.0,126.2,124.4,122.5,120.7,118.8,116.9,115.0,113.1,111.2,109.2,107.3,105.3,103.3
103.5,105.5,107.5,109.4,111.3,113.2,115.1,117.0,118.9,120.8,122.6,124.4,126.2,128.0,129.8,131.5,133.3,135.0,136.7,138.4,140.1,141.8,143.4,145.0,146.6,148.2,149.8,151.4,153.0,154.5,156.0,157.5,159.0,160.5,162.0,163.4,164.8,166.2,167.6,169.0,170.4,171.8,173.1,174.4,175.7,177.0,178.3,179.5,180.8,182.0,183.2,184.4,185.6,186.8,187.9,189.0,190.1,191.2,192.3,193.4,194.5,195.5,196.5,197.5,198.5,199.5,200.5,201.4,202.3,203.2,204.1,205.0,205.9,206.8,207.6,208.4,209.2,210.0,210.8,211.5,212.3,213.0,213.7,214.4,215.1,215.8,216.4,217.0,217.6,218.2,218.8,219.4,220.0,220.5,221.0,221.5,222.0,222.5,223.0,223.4,223.8,224.2,224.6,225.0,225.4,225.8,226.1,226.4,226.7,227.0,227.3,227.5,227.8,228.0,228.2,228.4,228.6,228.8,228.9,229.0,229.1,229.2,229.3,229.4,229.5,229.5,229.5,229.5,229.5,229.5,229.5,229.4,229.3,229.2,229.1,229.0,228.9,228.8,228.6,228.4,228.2,228.0,227.8,227.5,227.3,227.0,226.7,226.4,226.1,225.8,225.4,225.0,224.6,224.2,223.8,223.4,223.0,222.5,222.0,221.5,221.0,220.5,220.0,219.4,218.8,218.2,217.6,217.0,216.4,215.8,215.1,214.4,213.7,213.0,212.3,211.5,210.8,210.0,209.2,208.4,207.6,206.8,205.9,205.0,204.1,203.2,202.3,201.4,200.5,199.5,198.5,197.5,196.5,195.5,194.5,193.4,192.3,191.2,190.1,189.0,187.9,186.8,185.6,184.4,183.2,182.0,180.8,179.5,178.3,177.0,175.7,174.4,173.1,171.8,170.4,169.0,167.6,166.2,164.8,163.4,162.0,160.5,159.0,157.5,156.0,154.5,153.0,151.4,149.8,148.2,146.6,145.0,143.4,141.8,140.1,138.4,136.7,135.0,133.3,131.5,129.8,128.0,126.2,124.4,122.6,120.8,118.9,117.0,115.1,113.2,111.3,109.4,107.5,105.5,103.5,101.5
101.8,103.7,105.7,107.6,109.6,111.5,113.4,115.3,117.1,119.0,120.8,122.6,124.4,126.2,128.0,129.8,131.5,133.2,134.9,136.6,138.3,140.0,141.6,143.3,144.9,146.5,148.1,149.6,151.2,152.7,154.2,155.8,157.2,158.7,160.2,161.6,163.1,164.5,165.9,167.3,168.6,170.0,171.3,172.6,173.9,175.2,176.5,177.8,179.0,180.2,181.4,182.6,183.8,185.0,186.1,187.3,188.4,189.5,190.6,191.6,192.7,193.7,194.8,195.8,196.8,197.7,198.7,199.6,200.6,201.5,202.4,203.3,204.1,205.0,205.8,206.6,207.4,208.2,209.0,209.8,210.5,211.2,211.9,212.6,213.3,214.0,214.6,215.3,215.9,216.5,217.1,217.6,218.2,218.7,219.2,219.8,220.2,220.7,221.2,221.6,222.1,222.5,222.9,223.3,223.6,224.0,224.3,224.6,224.9,225.2,225.5,225.8,226.0,226.2,226.4,226.6,226.8,227.0,227.1,227.3,227.4,227.5,227.6,227.6,227.7,227.7,227.8,227.8,227.8,227.7,227.7,227.6,227.6,227.5,227.4,227.3,227.1,227.0,226.8,226.6,226.4,226.2,226.0,225.8,225.5,225.2,224.9,224.6,224.3,224.0,223.6,223.3,222.9,222.5,222.1,221.6,221.2,220.7,220.2,219.8,219.2,218.7,218.2,217.6,217.1,216.5,215.9,215.3,214.6,214.0,213.3,212.6,211.9,211.2,210.5,209.8,209.0,208.2,207.4,206.6,205.8,205.0,204.1,203.3,202.4,201.5,200.6,199.6,198.7,197.7,196.8,195.8,194.8,193.7,192.7,191.6,190.6,189.5,188.4,187.3,186.1,185.0,183.8,182.6,181.4,180.2,179.0,177.8,176.5,175.2,173.9,172.6,171.3,170.0,168.6,167.3,165.9,164.5,163.1,161.6,160.2,158.7,157.2,155.8,154.2,152.7,151.2,149.6,148.1,146.5,144.9,143.3,141.6,140.0,138.3,136.6,134.9,133.2,131.5,129.8,128.0,126.2,124.4,122.6,120.8,119.0,117.1,115.3,113.4,111.5,109.6,107.6,105.7,103.7,101.8,99.8
100.0,102.0,103.9,105.9,107.8,109.7,111.6,113.5,115.4,117.2,119.1,120.9,122.7,124.5,126.2,128.0,129.7,131.5,133.2,134.9,136.6,138.2,139.9,141.5,143.1,144.7,146.3,147.9,149.4,151.0,152.5,154.0,155.5,157.0,158.4,159.9,161.3,162.7,164.1,165.5,166.9,168.2,169.6,170.9,172.2,173.5,174.7,176.0,177.2,178.5,179.7,180.9,182.1,183.2,184.4,185.5,186.6,187.7,188.8,189.9,190.9,192.0,193.0,194.0,195.0,196.0,196.9,197.9,198.8,199.7,200.6,201.5,202.4,203.2,204.1,204.9,205.7,206.5,207.2,208.0,208.7,209.5,210.2,210.9,211.6,212.2,212.9,213.5,214.1,214.7,215.3,215.9,216.4,217.0,217.5,218.0,218.5,219.0,219.4,219.9,220.3,220.7,221.1,221.5,221.9,222.2,222.6,222.9,223.2,223.5,223.7,224.0,224.2,224.5,224.7,224.9,225.1,225.2,225.4,225.5,225.6,225.7,225.8,225.9,225.9,226.0,226.0,226.0,226.0,226.0,225.9,225.9,225.8,225.7,225.6,225.5,225.4,225.2,225.1,224.9,224.7,224.5,224.2,224.0,223.7,223.5,223.2,222.9,222.6,222.2,221.9,221.5,221.1,220.7,220.3,219.9,219.4,219.0,218.5,218.0,217.5,217.0,216.4,215.9,215.3,214.7,214.1,213.5,212.9,212.2,211.6,210.9,210.2,209.5,208.7,208.0,207.2,206.5,205.7,204.9,204.1,203.2,202.4,201.5,200.6,199.7,198.8,197.9,196.9,196.0,195.0,194.0,193.0,192.0,190.9,189.9,188.8,187.7,186.6,185.5,184.4,183.2,182.1,180.9,179.7,178.5,177.2,176.0,174.7,173.5,172.2,170.9,169.6,168.2,166.9,165.5,164.1,162.7,161.3,159.9,158.4,157.0,155.5,154.0,152.5,151.0,149.4,147.9,146.3,144.7,143.1,141.5,139.9,138.2,136.6,134.9,133.2,131.5,129.7,128.0,126.2,124.5,122.7,120.9,119.1,117.2,115.4,113.5,111.6,109.7,107.8,105.9,103.9,102.0,100.0,98.0
98.2,100.2,102.2,104.1,106.1,108.0,109.9,111.8,113.6,115.5,117.3,119.1,120.9,122.7,124.5,126.3,128.0,129.7,131.4,133.1,134.8,136.5,138.1,139.8,141.4,143.0,144.6,146.1,147.7,149.2,150.8,152.3,153.8,155.2,156.7,158.1,159.6,161.0,162.4,163.8,165.1,166.5,167.8,169.1,170.4,171.7,173.0,174.3,175.5,176.7,177.9,179.1,180.3,181.5,182.6,183.8,184.9,186.0,187.1,188.1,189.2,190.2,191.2,192.3,193.2,194.2,195.2,196.1,197.1,198.0,198.9,199.8,200.6,201.5,202.3,203.1,203.9,204.7,205.5,206.3,207.0,207.7,208.4,209.1,209.8,210.5,211.1,211.8,212.4,213.0,213.6,214.1,214.7,215.2,215.8,216.3,216.8,217.2,217.7,218.1,218.6,219.0,219.4,219.8,220.1,220.5,220.8,221.1,221.4,221.7,222.0,222.3,222.5,222.7,222.9,223.1,223.3,223.5,223.6,223.8,223.9,224.0,224.1,224.1,224.2,224.2,224.2,224.3,224.2,224.2,224.2,224.1,224.1,224.0,223.9,223.8,223.6,223.5,223.3,223.1,222.9,222.7,222.5,222.3,222.0,221.7,221.4,221.1,220.8,220.5,220.1,219.8,219.4,219.0,218.6,218.1,217.7,217.2,216.8,216.3,215.8,215.2,214.7,214.1,213.6,213.0,212.4,211.8,211.1,210.5,209.8,209.1,208.4,207.7,207.0,206.3,205.5,204.7,203.9,203.1,202.3,201.5,200.6,199.8,198.9,198.0,197.1,196.1,195.2,194.2,193.2,192.3,191.2,190.2,189.2,188.1,187.1,186.0,184.9,183.8,182.6,181.5,180.3,179.1,177.9,176.7,175.5,174.3,173.0,171.7,170.4,169.1,167.8,166.5,165.1,163.8,162.4,161.0,159.6,158.1,156.7,155.2,153.8,152.3,150.8,149.2,147.7,146.1,144.6,143.0,141.4,139.8,138.1,136.5,134.8,133.1,131.4,129.7,128.0,126.3,124.5,122.7,120.9,119.1,117.3,115.5,113.6,111.8,109.9,108.0,106.1,104.1,102.2,100.2,98.2,96.3
96.5,98.5,100.5,102.4,104.3,106.2,108.1,110.0,111.9,113.8,115.6,117.4,119.2,121.0,122.8,124.5,126.3,128.0,129.7,131.4,133.1,134.8,136.4,138.0,139.6,141.2,142.8,144.4,146.0,147.5,149.0,150.5,152.0,153.5,155.0,156.4,157.8,159.2,160.6,162.0,163.4,164.8,166.1,167.4,168.7,170.0,171.3,172.5,173.8,175.0,176.2,177.4,178.6,179.8,180.9,182.0,183.1,184.2,185.3,186.4,187.5,188.5,189.5,190.5,191.5,192.5,193.5,194.4,195.3,196.2,197.1,198.0,198.9,199.8,200.6,201.4,202.2,203.0,203.8,204.5,205.3,206.0,206.7,207.4,208.1,208.8,209.4,210.0,210.6,211.2,211.8,212.4,213.0,213.5,214.0,214.5,215.0,215.5,216.0,216.4,216.8,217.2,217.6,218.0,218.4,218.8,219.1,219.4,219.7,220.0,220.3,220.5,220.8,221.0,221.2,221.4,221.6,221.8,221.9,222.0,222.1,222.2,222.3,222.4,222.5,222.5,222.5,222.5,222.5,222.5,222.5,222.4,222.3,222.2,222.1,222.0,221.9,221.8,221.6,221.4,221.2,221.0,220.8,220.5,220.3,220.0,219.7,219.4,219.1,218.8,218.4,218.0,217.6,217.2,216.8,216.4,216.0,215.5,215.0,214.5,214.0,213.5,213.0,212.4,211.8,211.2,210.6,210.0,209.4,208.8,208.1,207.4,206.7,206.0,205.3,204.5,203.8,203.0,202.2,201.4,200.6,199.8,198.9,198.0,197.1,196.2,195.3,194.4,193.5,192.5,191.5,190.5,189.5,188.5,187.5,186.4,185.3,184.2,183.1,182.0,180.9,179.8,178.6,177.4,176.2,175.0,173.8,172.5,171.3,170.0,168.7,167.4,166.1,164.8,163.4,162.0,160.6,159.2,157.8,156.4,155.0,153.5,152.0,150.5,149.0,147.5,146.0,144.4,142.8,141.2,139.6,138.0,136.4,134.8,133.1,131.4,129.7,128.0,126.3,124.5,122.8,121.0,119.2,117.4,115.6,113.8,111.9,110.0,108.1,106.2,104.3,102.4,100.5,98.5,96.5,94.5
94.8,96.8,98.8,100.7,102.6,104.5,106.4,108.3,110.2,112.0,113.9,115.7,117.5,119.3,121.1,122.8,124.6,126.3,128.0,129.7,131.4,133.0,134.7,136.3,137.9,139.5,141.1,142.7,144.2,145.8,147.3,148.8,150.3,151.8,153.2,154.7,156.1,157.5,158.9,160.3,161.7,163.0,164.4,165.7,167.0,168.3,169.6,170.8,172.1,173.3,174.5,175.7,176.9,178.0,179.2,180.3,181.4,182.5,183.6,184.7,185.8,186.8,187.8,188.8,189.8,190.8,191.8,192.7,193.6,194.5,195.4,196.3,197.2,198.0,198.9,199.7,200.5,201.3,202.1,202.8,203.6,204.3,205.0,205.7,206.4,207.0,207.7,208.3,208.9,209.5,210.1,210.7,211.2,211.8,212.3,212.8,213.3,213.8,214.2,214.7,215.1,215.5,215.9,216.3,216.7,217.0,217.4,217.7,218.0,218.3,218.6,218.8,219.1,219.3,219.5,219.7,219.9,220.0,220.2,220.3,220.4,220.5,220.6,220.7,220.8,220.8,220.8,220.8,220.8,220.8,220.8,220.7,220.6,220.5,220.4,220.3,220.2,220.0,219.9,219.7,219.5,219.3,219.1,218.8,218.6,218.3,218.0,217.7,217.4,217.0,216.7,216.3,215.9,215.5,215.1,214.7,214.2,213.8,213.3,212.8,212.3,211.8,211.2,210.7,210.1,209.5,208.9,208.3,207.7,207.0,206.4,205.7,205.0,204.3,203.6,202.8,202.1,201.3,200.5,199.7,198.9,198.0,197.2,196.3,195.4,194.5,193.6,192.7,191.8,190.8,189.8,188.8,187.8,186.8,185.8,184.7,183.6,182.5,181.4,180.3,179.2,178.0,176.9,175.7,174.5,173.3,172.1,170.8,169.6,168.3,167.0,165.7,164.4,163.0,161.7,160.3,158.9,157.5,156.1,154.7,153.2,151.8,150.3,148.8,147.3,145.8,144.2,142.7,141.1,139.5,137.9,136.3,134.7,133.0,131.4,129.7,128.0,126.3,124.6,122.8,121.1,119.3,117.5,115.7,113.9,112.0,110.2,108.3,106.4,104.5,102.6,100.7,98.8,96.8,94.8,92.8
93.1,95.1,97.1,99.0,100.9,102.8,104.7,106.6,108.5,110.3,112.2,114.0,115.8,117.6,119.4,121.1,122.9,124.6,126.3,128.0,129.7,131.3,133.0,134.6,136.2,137.8,139.4,141.0,142.6,144.1,145.6,147.1,148.6,150.1,151.6,153.0,154.4,155.8,157.2,158.6,160.0,161.3,162.7,164.0,165.3,166.6,167.9,169.1,170.4,171.6,172.8,174.0,175.2,176.3,177.5,178.6,179.7,180.8,181.9,183.0,184.1,185.1,186.1,187.1,188.1,189.1,190.1,191.0,191.9,192.8,193.7,194.6,195.5,196.3,197.2,198.0,198.8,199.6,200.4,201.1,201.9,202.6,203.3,204.0,204.7,205.3,206.0,206.6,207.2,207.8,208.4,209.0,209.6,210.1,210.6,211.1,211.6,212.1,212.6,213.0,213.4,213.8,214.2,214.6,215.0,215.3,215.7,216.0,216.3,216.6,216.9,217.1,217.4,217.6,217.8,218.0,218.2,218.3,218.5,218.6,218.7,218.8,218.9,219.0,219.1,219.1,219.1,219.1,219.1,219.1,219.1,219.0,218.9,218.8,218.7,218.6,218.5,218.3,218.2,218.0,217.8,217.6,217.4,217.1,216.9,216.6,216.3,216.0,215.7,215.3,215.0,214.6,214.2,213.8,213.4,213.0,212.6,212.1,211.6,211.1,210.6,210.1,209.6,209.0,208.4,207.8,207.2,206.6,206.0,205.3,204.7,204.0,203.3,202.6,201.9,201.1,200.4,199.6,198.8,198.0,197.2,196.3,195.5,194.6,193.7,192.8,191.9,191.0,190.1,189.1,188.1,187.1,186.1,185.1,184.1,183.0,181.9,180.8,179.7,178.6,177.5,176.3,175.2,174.0,172.8,171.6,170.4,169.1,167.9,166.6,165.3,164.0,162.7,161.3,160.0,158.6,157.2,155.8,154.4,153.0,151.6,150.1,148.6,147.1,145.6,144.1,142.6,141.0,139.4,137.8,136.2,134.6,133.0,131.3,129.7,128.0,126.3,124.6,122.9,121.1,119.4,117.6,115.8,114.0,112.2,110.3,108.5,106.6,104.7,102.8,100.9,99.0,97.1,95.1,93.1,91.1
91.4,93.4,95.4,97.3,99.2,101.2,103.1,104.9,106.8,108.7,110.5,112.3,114.1,115.9,117.7,119.4,121.2,122.9,124.6,126.3,128.0,129.7,131.3,132.9,134.6,136.2,137.8,139.3,140.9,142.4,143.9,145.4,146.9,148.4,149.9,151.3,152.8,154.2,155.6,156.9,158.3,159.7,161.0,162.3,163.6,164.9,166.2,167.4,168.7,169.9,171.1,172.3,173.5,174.7,175.8,176.9,178.1,179.2,180.2,181.3,182.4,183.4,184.4,185.4,186.4,187.4,188.4,189.3,190.2,191.2,192.1,192.9,193.8,194.7,195.5,196.3,197.1,197.9,198.7,199.4,200.2,200.9,201.6,202.3,203.0,203.7,204.3,204.9,205.6,206.2,206.8,207.3,207.9,208.4,208.9,209.4,209.9,210.4,210.9,211.3,211.8,212.2,212.6,212.9,213.3,213.7,214.0,214.3,214.6,214.9,215.2,215.4,215.7,215.9,216.1,216.3,216.5,216.7,216.8,216.9,217.1,217.2,217.2,217.3,217.4,217.4,217.4,217.4,217.4,217.4,217.4,217.3,217.2,217.2,217.1,216.9,216.8,216.7,216.5,216.3,216.1,215.9,215.7,215.4,215.2,214.9,214.6,214.3,214.0,213.7,213.3,212.9,212.6,212.2,211.8,211.3,210.9,210.4,209.9,209.4,208.9,208.4,207.9,207.3,206.8,206.2,205.6,204.9,204.3,203.7,203.0,202.3,201.6,200.9,200.2,199.4,198.7,197.9,197.1,196.3,195.5,194.7,193.8,192.9,192.1,191.2,190.2,189.3,188.4,187.4,186.4,185.4,184.4,183.4,182.4,181.3,180.2,179.2,178.1,176.9,175.8,174.7,173.5,172.3,171.1,169.9,168.7,167.4,166.2,164.9,163.6,162.3,161.0,159.7,158.3,156.9,155.6,154.2,152.8,151.3,149.9,148.4,146.9,145.4,143.9,142.4,140.9,139.3,137.8,136.2,134.6,132.9,131.3,129.7,128.0,126.3,124.6,122.9,121.2,119.4,117.7,115.9,114.1,112.3,110.5,108.7,106.8,104.9,103.1,101.2,99.2,97.3,95.4,93.4,91.4,89.4
89.8,91.8,93.7,95.7,97.6,99.5,101.4,103.3,105.1,107.0,108.8,110.7,112.5,114.2,116.0,117.8,119.5,121.2,123.0,124.7,126.3,128.0,129.6,131.3,132.9,134.5,136.1,137.7,139.2,140.8,142.3,143.8,145.3,146.8,148.2,149.7,151.1,152.5,153.9,155.3,156.6,158.0,159.3,160.7,162.0,163.2,164.5,165.8,167.0,168.2,169.5,170.7,171.8,173.0,174.1,175.3,176.4,177.5,178.6,179.7,180.7,181.8,182.8,183.8,184.8,185.8,186.7,187.7,188.6,189.5,190.4,191.3,192.1,193.0,193.8,194.7,195.5,196.2,197.0,197.8,198.5,199.2,200.0,200.7,201.3,202.0,202.6,203.3,203.9,204.5,205.1,205.7,206.2,206.8,207.3,207.8,208.3,208.8,209.2,209.7,210.1,210.5,210.9,211.3,211.6,212.0,212.3,212.7,213.0,213.2,213.5,213.8,214.0,214.2,214.5,214.7,214.8,215.0,215.1,215.3,215.4,215.5,215.6,215.7,215.7,215.8,215.8,215.8,215.8,215.8,215.7,215.7,215.6,215.5,215.4,215.3,215.1,215.0,214.8,214.7,214.5,214.2,214.0,213.8,213.5,213.2,213.0,212.7,212.3,212.0,211.6,211.3,210.9,210.5,210.1,209.7,209.2,208.8,208.3,207.8,207.3,206.8,206.2,205.7,205.1,204.5,203.9,203.3,202.6,202.0,201.3,200.7,200.0,199.2,198.5,197.8,197.0,196.2,195.5,194.7,193.8,193.0,192.1,191.3,190.4,189.5,188.6,187.7,186.7,185.8,184.8,183.8,182.8,181.8,180.7,179.7,178.6,177.5,176.4,175.3,174.1,173.0,171.8,170.7,169.5,168.2,167.0,165.8,164.5,163.2,162.0,160.7,159.3,158.0,156.6,155.3,153.9,152.5,151.1,149.7,148.2,146.8,145.3,143.8,142.3,140.8,139.2,137.7,136.1,134.5,132.9,131.3,129.6,128.0,126.3,124.7,123.0,121.2,119.5,117.8,116.0,114.2,112.5,110.7,108.8,107.0,105.1,103.3,101.4,99.5,97.6,95.7,93.7,91.8,89.8,87.8
88.1,90.1,92.1,94.0,95.9,97.9,99.8,101.6,103.5,105.4,107.2,109.0,110.8,112.6,114.4,116.1,117.9,119.6,121.3,123.0,124.7,126.4,128.0,129.6,131.2,132.9,134.4,136.0,137.6,139.1,140.6,142.1,143.6,145.1,146.6,148.0,149.4,150.9,152.2,153.6,155.0,156.4,157.7,159.0,160.3,161.6,162.9,164.1,165.4,166.6,167.8,169.0,170.2,171.4,172.5,173.6,174.8,175.9,176.9,178.0,179.1,180.1,181.1,182.1,183.1,184.1,185.1,186.0,186.9,187.9,188.8,189.6,190.5,191.4,192.2,193.0,193.8,194.6,195.4,196.1,196.9,197.6,198.3,199.0,199.7,200.4,201.0,201.6,202.2,202.9,203.4,204.0,204.6,205.1,205.6,206.1,206.6,207.1,207.6,208.0,208.4,208.9,209.2,209.6,210.0,210.4,210.7,211.0,211.3,211.6,211.9,212.1,212.4,212.6,212.8,213.0,213.2,213.4,213.5,213.6,213.8,213.9,213.9,214.0,214.1,214.1,214.1,214.1,214.1,214.1,214.1,214.0,213.9,213.9,213.8,213.6,213.5,213.4,213.2,213.0,212.8,212.6,212.4,212.1,211.9,211.6,211.3,211.0,210.7,210.4,210.0,209.6,209.2,208.9,208.4,208.0,207.6,207.1,206.6,206.1,205.6,205.1,204.6,204.0,203.4,202.9,202.2,201.6,201.0,200.4,199.7,199.0,198.3,197.6,196.9,196.1,195.4,194.6,193.8,193.0,192.2,191.4,190.5,189.6,188.8,187.9,186.9,186.0,185.1,184.1,183.1,182.1,181.1,180.1,179.1,178.0,176.9,175.9,174.8,173.6,172.5,171.4,170.2,169.0,167.8,166.6,165.4,164.1,162.9,161.6,160.3,159.0,157.7,156.4,155.0,153.6,152.2,150.9,149.4,148.0,146.6,145.1,143.6,142.1,140.6,139.1,137.6,136.0,134.4,132.9,131.2,129.6,128.0,126.4,124.7,123.0,121.3,119.6,117.9,116.1,114.4,112.6,110.8,109.0,107.2,105.4,103.5,101.6,99.8,97.9,95.9,94.0,92.1,90.1,88.1,86.1
